spotify_id,snapshot_date,country_id,daily_rank,daily_movement,weekly_movement,popularity
7tI8dRuH2Yc6RuoTjxo4dU,2024-09-02,9,1,0,0,94
6dOtVTDdiauQNBQEDOtlAB,2024-09-02,9,2,1,1,100
0OA00aPt3BV10qeMIs3meW,2024-09-02,9,3,-1,-1,93
3IZUwm8nYtVN6zqw9fa9W4,2024-09-02,9,4,1,5,46
6tbEF9YpayX9uqAA5ezx1j,2024-09-02,9,5,-1,-1,48
3WOhcATHxK2SLNeP5W3v1v,2024-09-02,9,6,2,44,92
2qSkIjg1o9h3YT9RAgYN75,2024-09-02,9,7,-1,1,98
3JG1uFc40wfyrqaWC7iv0e,2024-09-02,9,8,7,5,80
1XBYiRV30ykHw5f4wm6qEn,2024-09-02,9,9,0,2,89
1SzEKECMSkQkmUNrIZKIiU,2024-09-02,9,10,-3,-3,46
1qlXfJNWyNwIXYnlqmqV6u,2024-09-02,9,11,1,3,43
0WbMK4wrZ1wFSty9F7FCgu,2024-09-02,9,12,1,-2,97
2plbrEY59IikOBgBGLjaoe,2024-09-02,9,13,-2,-1,95
5G2f63n7IPVPPjfNIGih7Q,2024-09-02,9,14,0,25,91
2iaPKfLiVsnEFjqHYExHCW,2024-09-02,9,15,-5,-10,41
5Z0UnEtpLDQyYlWwgi8m9C,2024-09-02,9,16,3,-1,88
5AJ9hqTS2wcFQCELCFRO7A,2024-09-02,9,17,3,2,94
1BJJbSX6muJVF2AK7uH1x4,2024-09-02,9,18,-2,-2,91
4o9kHw0XBJfGazV6bgttU4,2024-09-02,9,19,-2,-1,68
0UYnhUfnUj5adChuAXvLUB,2024-09-02,9,20,5,9,85
2N0SPREDYqILVEFSsWF5N5,2024-09-02,10,1,0,49,87
1BJJbSX6muJVF2AK7uH1x4,2024-09-02,10,2,0,-1,91
6dOtVTDdiauQNBQEDOtlAB,2024-09-02,10,3,0,1,100
2qSkIjg1o9h3YT9RAgYN75,2024-09-02,10,4,0,-1,98
6WatFBLVB0x077xWeoVc2k,2024-09-02,10,5,1,3,96
3xkHsmpQCBMytMJNiDf3Ii,2024-09-02,10,6,-1,-1,91
2esZG2XFtuoWWA9AfDvSxy,2024-09-02,10,7,0,-1,78
5nPbKG04fhLkIAjcPFaZq7,2024-09-02,10,8,0,13,83
2plbrEY59IikOBgBGLjaoe,2024-09-02,10,9,2,-2,95
17phhZDn6oGtzMe56NuWvj,2024-09-02,10,10,0,4,91
0h3Xy4V4apMraB5NuM8U7Z,2024-09-02,10,11,-2,-1,89
2fFTn0f94EopgZyfSGQuyK,2024-09-02,10,12,2,-1,83
5G2f63n7IPVPPjfNIGih7Q,2024-09-02,10,13,5,17,91
4MSj19TwYBLgDFj3ddEeco,2024-09-02,10,14,2,2,87
5496lks6V3fh1mZAB6IAap,2024-09-02,10,15,-3,-6,92
37tGmKyKlr8vyt9BVdoWQo,2024-09-02,10,16,-3,-3,81
3Vr3zh0r7ALn8VLqCiRR10,2024-09-02,10,17,-2,0,92
5Z0UnEtpLDQyYlWwgi8m9C,2024-09-02,10,18,2,-3,88
5fZJQrFKWQLb7FpJXZ1g7K,2024-09-02,10,19,0,1,88
0WbMK4wrZ1wFSty9F7FCgu,2024-09-02,10,20,4,4,97
2p9Jb5GxSdQvCJ7zTBSuXK,2024-09-02,11,1,0,0,54
7oT03aTBgEAC3MqizjLL71,2024-09-02,11,2,1,9,51
0dWhliZrU41gOE51Zgbbyz,2024-09-02,11,3,-1,-1,53
6EOpPeCBiBYF0yITU0VQwT,2024-09-02,11,4,0,0,52
23iXlw3PYKxuOfrAqkvudK,2024-09-02,11,5,0,11,49
1diFo0lFWFR8EWrc6ZIVpu,2024-09-02,11,6,0,22,48
2qBns3n70EKZ8za48BJuad,2024-09-02,11,7,1,36,47
2JtsIAfAu4PFyjlk17Hg3M,2024-09-02,11,8,-1,1,48
6dOtVTDdiauQNBQEDOtlAB,2024-09-02,11,9,3,-6,100
1qBAGabuZBk8fWLE0YRS7j,2024-09-02,11,10,-1,28,48
5AhgANntiBospadlrAKcxz,2024-09-02,11,11,-1,-6,51
1CoPFeke35DJySiGTZNSrx,2024-09-02,11,12,-1,25,47
3JG1uFc40wfyrqaWC7iv0e,2024-09-02,11,13,13,-1,80
3WOhcATHxK2SLNeP5W3v1v,2024-09-02,11,14,4,-8,92
2qSkIjg1o9h3YT9RAgYN75,2024-09-02,11,15,-1,-8,98
7bi0RIjwiZ0r6HlW0Lb4eq,2024-09-02,11,16,-1,-2,48
1BJJbSX6muJVF2AK7uH1x4,2024-09-02,11,17,-1,-7,91
2plbrEY59IikOBgBGLjaoe,2024-09-02,11,18,4,-10,95
3XxelZxcOZFY4xcXr7ZYvq,2024-09-02,11,19,-6,27,45
0RJHLXajHNw2QrvnT709yQ,2024-09-02,11,20,-1,5,47
7sj9VfVtmcEZBDbRAsVXWY,2024-09-02,12,1,1,1,78
19DHPlTC2gx1j4jrFzNbwL,2024-09-02,12,2,-1,-1,75
2Q4Z2js0C6DDUVc7GuLGdF,2024-09-02,12,3,1,0,75
6H1DuBy9TBVECpECPCzm03,2024-09-02,12,4,-1,46,69
6WatFBLVB0x077xWeoVc2k,2024-09-02,12,5,0,0,96
5GZupy8zByqFmXvpwZ4JOC,2024-09-02,12,6,0,0,77
4ZRVI6xwgbjgW5SgJB468n,2024-09-02,12,7,1,0,77
7kS2AVRk5Yj6BTj8PyJFfC,2024-09-02,12,8,-1,-4,78
0lXVWzLwDnKB7Ro5p0AJPg,2024-09-02,12,9,1,0,77
1IkzT4wzFJRbFOmKOSqTen,2024-09-02,12,10,-1,-2,76
1nLGeFQuY7PFxrou3ezEvP,2024-09-02,12,11,1,4,72
0kcXZMVoH1q923xLM9OKf6,2024-09-02,12,12,-1,-1,75
4vd7gUuDg8Ks19SzZxzeHD,2024-09-02,12,13,1,37,59
7Isi6whc5DD6A5wH5nqyUw,2024-09-02,12,14,-1,-2,67
49tdZnvKAnJP6Xb3PUucPD,2024-09-02,12,15,1,4,75
4I2SWtTgB08SICbqN6983B,2024-09-02,12,16,1,0,71
3EJSUFQGUaTm4Km2Zri1Zp,2024-09-02,12,17,-2,1,73
2esZG2XFtuoWWA9AfDvSxy,2024-09-02,12,18,0,-4,78
0GgIXlhkacCRh30t2Se92q,2024-09-02,12,19,1,-6,77
01XexSX2HDgVDxnnHEBblB,2024-09-02,12,20,2,2,74
2plbrEY59IikOBgBGLjaoe,2024-09-02,13,1,2,1,95
6WTAHBYCAuzikPp5XBiOGO,2024-09-02,13,2,-1,-1,45
2L1tHukduoLoApBlgHeoLg,2024-09-02,13,3,47,41,36
6dqtXAD7TqlhZVroaUigVC,2024-09-02,13,4,-2,5,44
6dOtVTDdiauQNBQEDOtlAB,2024-09-02,13,5,-1,-2,100
3ovhC4v5a73S0afcOHhnu2,2024-09-02,13,6,1,-2,48
5N3hjp1WNayUPZrA8kJmJP,2024-09-02,13,7,-1,-2,97
5p8cnx65q4YJPGeCNlBbdI,2024-09-02,13,8,-3,-1,45
5G2f63n7IPVPPjfNIGih7Q,2024-09-02,13,9,-1,6,91
2qSkIjg1o9h3YT9RAgYN75,2024-09-02,13,10,0,-2,98
1l2AHO7bb47QGFKJmXhXMz,2024-09-02,13,11,5,0,45
08gGODSrgb09P0yyl9Hx7B,2024-09-02,13,12,-3,1,44
0Xh9sOCT7ZvmKg8KthRYnH,2024-09-02,13,13,5,-1,45
5myQVDBhZvE7DIvsQICuKn,2024-09-02,13,14,8,0,44
1qIEu0g7jbL4KhZbjTeVW9,2024-09-02,13,15,-4,-5,45
1MWg9aH6OhteqF1RXR3J5w,2024-09-02,13,16,11,2,44
3WOhcATHxK2SLNeP5W3v1v,2024-09-02,13,17,33,-1,92
1FXWxt1GXe5cQK5zBAsXQG,2024-09-02,13,18,-6,-1,44
4k92ZvGtKAVJLzwnS0lIrW,2024-09-02,13,19,-6,8,39
25dFPWFPt3OVvDsOSybenL,2024-09-02,13,20,-5,9,44
5G2f63n7IPVPPjfNIGih7Q,2024-09-02,14,1,0,1,91
3AJwUDP919kvQ9QcozQPxg,2024-09-02,14,2,6,32,89
0WbMK4wrZ1wFSty9F7FCgu,2024-09-02,14,3,1,0,97
5N3hjp1WNayUPZrA8kJmJP,2024-09-02,14,4,1,-3,97
6dOtVTDdiauQNBQEDOtlAB,2024-09-02,14,5,1,0,100
75JFxkI2RXiU7L9VXzMkle,2024-09-02,14,6,5,37,86
1SLxVWqXo9zNrrDKRa3m1G,2024-09-02,14,7,43,43,67
2qSkIjg1o9h3YT9RAgYN75,2024-09-02,14,8,1,-4,98
6nek1Nin9q48AVZcWs9e9D,2024-09-02,14,9,41,41,83
12dU3vAh6AFoJkisorfoUl,2024-09-02,14,10,40,40,78
0FDzzruyVECATHXKHFs9eJ,2024-09-02,14,11,2,25,88
3RiPr603aXAoi4GHyXx0uy,2024-09-02,14,12,14,38,83
0BCPKOYdS2jbQ8iyB56Zns,2024-09-02,14,13,3,37,84
6TlQ5fbojNRuG0hPQMbxeW,2024-09-02,14,14,36,36,75
7LVHVU3tWfcxj5aiPFEW4Q,2024-09-02,14,15,2,35,84
6RUKPb4LETWmmr3iAEQktW,2024-09-02,14,16,5,34,88
7ygpwy2qP3NbrxVkHvUhXY,2024-09-02,14,17,33,33,81
1yqMgZNrevsWMLWfO2PRp5,2024-09-02,14,18,32,32,71
0AjmK0Eai4zGrLaJwPvrDp,2024-09-02,14,19,31,31,83
65OR4ywy8Cgs3FDHK82Idl,2024-09-02,14,20,19,30,65
5v1qS9RS2g42zeXHevEdYn,2024-09-02,15,1,0,0,67
7A65mp4YCD2HyrYZ7DGIW9,2024-09-02,15,2,0,0,64
6jIOiFrWhqvDGzwONFKl3j,2024-09-02,15,3,0,0,65
6dd2fGbktU3zOHHWK58nto,2024-09-02,15,4,0,0,64
52kBWybNy033009vfeYu5n,2024-09-02,15,5,0,2,61
2lQkm39mnvJWhEABSRduHx,2024-09-02,15,6,0,-1,61
3u582Ft7ws5CvUxCsBHxwT,2024-09-02,15,7,0,-1,61
5qWtMSb8VZuwAuHKO6a2f0,2024-09-02,15,8,0,42,29
6DmpM21b070AdtXm7Lc370,2024-09-02,15,9,1,2,61
5LsAiClz23EjfEvQpyzuUi,2024-09-02,15,10,-1,-1,61
1tTOuvmJvZ2DACbTLkwZIT,2024-09-02,15,11,6,5,58
1E2flGJxXQNeBLRqQXiAsK,2024-09-02,15,12,-1,-2,61
6iiW35hSlD0H9AAWpcv9Ii,2024-09-02,15,13,1,15,55
4h5Z5rfp8af1RKD0zY8q5n,2024-09-02,15,14,1,3,57
2EAvOY1uymm5ZAd0ZbnnPW,2024-09-02,15,15,-3,-2,58
2V5x33qFjc72hmrrtG6ujv,2024-09-02,15,16,-3,-2,59
4gmKiblmETOzpLtFIaxCyb,2024-09-02,15,17,4,5,56
65zjjkUwz8KIPNypaHRX9m,2024-09-02,15,18,2,0,57
7lemjnVRAqQtqqLdSqCKqM,2024-09-02,15,19,-3,0,58
2zIijzos3rNY6DkvX2ZYDX,2024-09-02,15,20,-2,-8,58
0l3lG8DrnazizwBxGeJ9Qy,2024-09-02,16,1,5,49,59
6IJuO80Va9Vi7h1STTX87k,2024-09-02,16,2,1,48,55
63BVcYK5badAGfZoUJarvK,2024-09-02,16,3,-1,47,57
6wx0UEozv6e3X16awO0BCS,2024-09-02,16,4,-3,46,56
0ZK2jpmk44WBUfe2UV30AY,2024-09-02,16,5,2,-3,66
6D5QFkJLHYuv5f7hvslZxz,2024-09-02,16,6,-2,-5,69
35UDMEmFmwJRnSByL4PTYV,2024-09-02,16,7,-2,-2,59
04QQKADf45xNvlgJHC9nvO,2024-09-02,16,8,0,-5,67
16mGbBq6JHxw3WKxiFbsHv,2024-09-02,16,9,2,-3,63
766qL8sOkmsPswhAiOzrRC,2024-09-02,16,10,-1,-6,66
46aH7ZYbc2P5qQno3G49OH,2024-09-02,16,11,10,0,64
3SX7Wbl2uotkaeKUJkrP85,2024-09-02,16,12,-2,-5,67
1XtVtRtoHFOnn8plAirGWb,2024-09-02,16,13,0,11,58
1BJJbSX6muJVF2AK7uH1x4,2024-09-02,16,14,-2,-6,91
1ZymcsEUTGXdIpqzWn8sZU,2024-09-02,16,15,15,35,46
2moVjjYXKWy91ih9yh0oZH,2024-09-02,16,16,0,34,49
3nwkz9CX6H0Qie8ehtmyON,2024-09-02,16,17,8,-4,65
0CPhqd0ZX0CUW2qU5uZP2q,2024-09-02,16,18,-3,2,61
7m2z3y1R6K7ZXBMYeEK9zn,2024-09-02,16,19,-5,-10,65
5nPbKG04fhLkIAjcPFaZq7,2024-09-02,16,20,-3,-4,83
5G2f63n7IPVPPjfNIGih7Q,2024-09-02,29,1,0,0,91
5N3hjp1WNayUPZrA8kJmJP,2024-09-02,29,2,1,0,97
2qSkIjg1o9h3YT9RAgYN75,2024-09-02,29,3,1,0,98
6dOtVTDdiauQNBQEDOtlAB,2024-09-02,29,4,2,1,100
0WbMK4wrZ1wFSty9F7FCgu,2024-09-02,29,5,2,-1,97
1KgfeuVn5OlsBEtoEmBa1t,2024-09-02,29,6,-4,44,66
0UvCh63URrLFcPkKt99hHd,2024-09-02,29,7,-2,43,74
3HrHhTWonBqF4mDasi8xvC,2024-09-02,29,8,1,-2,81
2plbrEY59IikOBgBGLjaoe,2024-09-02,29,9,3,-2,95
1UHS8Rf6h5Ar3CDWRd3wjF,2024-09-02,29,10,3,5,87
5qqabIl2vWzo9ApSC317sa,2024-09-02,29,11,-3,39,78
5Z0UnEtpLDQyYlWwgi8m9C,2024-09-02,29,12,5,-2,88
5fZJQrFKWQLb7FpJXZ1g7K,2024-09-02,29,13,3,-4,88
7qbJ4Dh8xuYUFdAWL8SFPK,2024-09-02,29,14,4,36,74
3xkHsmpQCBMytMJNiDf3Ii,2024-09-02,29,15,5,-4,91
3Vr3zh0r7ALn8VLqCiRR10,2024-09-02,29,16,3,-4,92
1bJRd2ey6ER7neSxZwYdAG,2024-09-02,29,17,-2,-3,83
4xdBrk0nFZaP54vvZj0yx7,2024-09-02,29,18,6,0,91
0mflMxspEfB0VbI1kyLiAv,2024-09-02,29,19,4,-3,90
17phhZDn6oGtzMe56NuWvj,2024-09-02,29,20,5,-1,91
37tGmKyKlr8vyt9BVdoWQo,2024-09-02,17,1,0,0,81
2fFTn0f94EopgZyfSGQuyK,2024-09-02,17,2,0,0,83
3KmGOpeFaltoCpzRAyrZJg,2024-09-02,17,3,0,1,75
2PYlRGF5Wi5sDobsLH5gLX,2024-09-02,17,4,2,46,59
6IcsbETuviVu6UTiBTcxY4,2024-09-02,17,5,-1,-2,80
0KT1DHLTofoTRy1WTlco3r,2024-09-02,17,6,-1,-1,76
1HQQbaepsGB5uyTAGmSZxj,2024-09-02,17,7,9,7,75
2PYMw8P6kuCHqhltz47XMr,2024-09-02,17,8,3,-1,76
2tT8SYE7NnNDKbBsHWPIDY,2024-09-02,17,9,-2,3,74
1HXC5IiGUqTEFl18IJ42Lm,2024-09-02,17,10,-2,-2,76
3PyRt7gpih7EPvV0fMWEom,2024-09-02,17,11,2,-2,77
3KZN01EuBoqh04jyGXpnxr,2024-09-02,17,12,-3,-1,76
7EMzOyDT87Uq9Hi08Mxe31,2024-09-02,17,13,-1,-3,74
2esZG2XFtuoWWA9AfDvSxy,2024-09-02,17,14,-4,-8,78
6jElwivDtkQUv9QFGrdN26,2024-09-02,17,15,8,5,76
2qSkIjg1o9h3YT9RAgYN75,2024-09-02,17,16,-1,-3,98
1BJJbSX6muJVF2AK7uH1x4,2024-09-02,17,17,-3,2,91
3Zw66L4FvI9YUUx17OReRD,2024-09-02,17,18,-1,-3,75
0s6VVcHt9LBdoMhR2itOQ8,2024-09-02,17,19,2,8,65
5496lks6V3fh1mZAB6IAap,2024-09-02,17,20,0,-4,92
5ArcUruMjZyrHzQ0QilgJ4,2024-09-02,18,1,0,49,57
71hoYrgo1nxzWp9hfhu0Fi,2024-09-02,18,2,0,48,42
6jRJ1RAvdNxC1TG03VRFVg,2024-09-02,18,3,1,47,51
0hua7obC2aRxJdPkSoFKEu,2024-09-02,18,4,-1,-2,67
0Ekrxw3lGOi3upnMTH90VY,2024-09-02,18,5,0,-1,65
0msAT2TjdYnHHCkS2WajM4,2024-09-02,18,6,0,-3,60
7gHubaWZNQNvLieogqkVmA,2024-09-02,18,7,1,-2,65
0XWzwurinuiDIyvlq0lx93,2024-09-02,18,8,2,-1,64
6Y7TST1IwwlQqGGpmQjfEO,2024-09-02,18,9,-2,-3,64
3BZB8nRPdxDmG2X5Mzlq7X,2024-09-02,18,10,-1,-1,63
31lZDgdGLl7bzGcVqtuWdr,2024-09-02,18,11,0,-3,64
1PUwncTlHx89aP8nIfObSO,2024-09-02,18,12,0,-1,62
00PdQeNpWlEzqrMN3eauPl,2024-09-02,18,13,1,0,63
6rwj48RM8fFaGTpWfdJ3rF,2024-09-02,18,14,9,36,38
6s5uloZC7XszTefvo2vTEw,2024-09-02,18,15,-2,-1,59
4S61u0InVCx79RqYYMLTgC,2024-09-02,18,16,-1,9,57
0SUcbn6qR8N07qb7QOIkN2,2024-09-02,18,17,0,1,58
1a9QQJfeRg2SRFNxWaEVS0,2024-09-02,18,18,-2,1,58
5L1Zw17VPvmxuWa8PppvbY,2024-09-02,18,19,-1,-2,55
3kafWYTkrtS6vNXdmR7MWq,2024-09-02,18,20,0,30,47
6WatFBLVB0x077xWeoVc2k,2024-09-02,19,1,0,0,96
5QjmUqgpPQgXgg4606DqZF,2024-09-02,19,2,0,1,85
1fTjqf10accJCDYstPwwZ6,2024-09-02,19,3,0,-1,89
42wdz3j7gstgUuhoFLCXqd,2024-09-02,19,4,2,3,76
4sykJxUsqdXZRqRv1J9fEQ,2024-09-02,19,5,0,-1,80
06JM1fuKPQOrSL6s9mzDvV,2024-09-02,19,6,-2,-1,79
5jFA0f4ZDGLbQP4nxzL8D4,2024-09-02,19,7,0,-1,85
1emJPywtseFLmLCcPY92dW,2024-09-02,19,8,2,0,81
3ng8tfwvzR4BBwa9yaMms6,2024-09-02,19,9,-1,0,80
57f0ili5EzdZlEaSKcEg8p,2024-09-02,19,10,-1,0,79
6mnfGyPzbzSe8olYGM44pU,2024-09-02,19,11,0,2,76
7iUtQNMRB8ZkKC4AmEuCJC,2024-09-02,19,12,0,-1,87
2gmd7lY3QSzLh0xIY4cRvi,2024-09-02,19,13,2,32,81
7bywjHOc0wSjGGbj04XbVi,2024-09-02,19,14,0,-2,90
0dLdTvslcZVsncSMyVvP7n,2024-09-02,19,15,-2,6,67
6a9Z1jUms915w4O7N1PxjY,2024-09-02,19,16,0,1,83
1pymWRCuZfCd0zdiBJo0Hj,2024-09-02,19,17,0,-2,90
2mYlSgPvC5Np4mDg9DU5Mc,2024-09-02,19,18,8,32,63
3KeYEr9ogMBemsOfQIJmZp,2024-09-02,19,19,-1,-1,83
3tt9i3Hhzq84dPS8H7iSiJ,2024-09-02,19,20,0,-4,86
7AleqJvqrVBeQitkWntUUc,2024-09-02,20,1,0,0,52
6dOtVTDdiauQNBQEDOtlAB,2024-09-02,20,2,0,1,100
0OA00aPt3BV10qeMIs3meW,2024-09-02,20,3,0,1,93
2qSkIjg1o9h3YT9RAgYN75,2024-09-02,20,4,0,2,98
5G2f63n7IPVPPjfNIGih7Q,2024-09-02,20,5,1,8,91
3WOhcATHxK2SLNeP5W3v1v,2024-09-02,20,6,-1,-1,92
2plbrEY59IikOBgBGLjaoe,2024-09-02,20,7,2,1,95
1XBYiRV30ykHw5f4wm6qEn,2024-09-02,20,8,-1,9,89
3JG1uFc40wfyrqaWC7iv0e,2024-09-02,20,9,5,6,80
0WbMK4wrZ1wFSty9F7FCgu,2024-09-02,20,10,1,-1,97
0UYnhUfnUj5adChuAXvLUB,2024-09-02,20,11,1,10,85
1BJJbSX6muJVF2AK7uH1x4,2024-09-02,20,12,-4,-2,91
3HrHhTWonBqF4mDasi8xvC,2024-09-02,20,13,-3,1,81
25yBeIWwwD870aYq18jvT1,2024-09-02,20,14,2,-2,44
5N3hjp1WNayUPZrA8kJmJP,2024-09-02,20,15,2,-8,97
1fySIg6QY2qyDgvChQv6la,2024-09-02,20,16,-3,-5,45
03dUoht4jmfAZmpgCvOIkT,2024-09-02,20,17,-2,2,43
5496lks6V3fh1mZAB6IAap,2024-09-02,20,18,0,-2,92
6XPANimHsxSvrJUmcTHDeW,2024-09-02,20,19,1,3,43
5Z0UnEtpLDQyYlWwgi8m9C,2024-09-02,20,20,2,8,88
7CW3Tjll8pUMZxsuo8GZgV,2024-09-02,21,1,2,49,51
1ByKkALevy63Nd0VBw1ToD,2024-09-02,21,2,-1,-1,65
3xJeUxbt51wpvGk3YzqxLi,2024-09-02,21,3,-1,-1,66
0fFMt9cc1EEQDIWLGDcqKd,2024-09-02,21,4,0,-1,70
0rmjpEVY7Ay6oC2pXykuPW,2024-09-02,21,5,6,45,49
1eA6vc394WJF2l4lHLqJ2B,2024-09-02,21,6,-1,-2,66
2CsNcwVW6fUabGB0E4ASjF,2024-09-02,21,7,3,43,50
0rcIh1T4A2EH5TzqXmu63m,2024-09-02,21,8,-2,-2,63
689NPKXoBKWnqJif3uUVre,2024-09-02,21,9,0,41,49
3ZNTae1ZOrSaURxMZAVFq6,2024-09-02,21,10,-2,-3,65
5G2f63n7IPVPPjfNIGih7Q,2024-09-02,21,11,1,1,91
6dOtVTDdiauQNBQEDOtlAB,2024-09-02,21,12,1,-4,100
2j59di23XCFfbdJPE5KuNw,2024-09-02,21,13,-6,-8,66
2plbrEY59IikOBgBGLjaoe,2024-09-02,21,14,3,-5,95
4kTFwVrxwwqj9yZoSEqoAV,2024-09-02,21,15,22,35,45
6EXV782Zpktyx9NvcwkYN5,2024-09-02,21,16,-1,-1,64
2qSkIjg1o9h3YT9RAgYN75,2024-09-02,21,17,-1,-7,98
1JufAqONpGBVcy8tQffI14,2024-09-02,21,18,-4,-4,63
6EfIo8vxfIBT2IZrzGHbpP,2024-09-02,21,19,1,0,61
5NjehIS8G8xWKsIJCiQov8,2024-09-02,21,20,1,-3,63
64f3yNXsi2Vk76odcHCOnw,2024-09-02,22,1,0,0,80
0UZOCEkRQ7kBNFH4NZgmHq,2024-09-02,22,2,48,48,62
1BJJbSX6muJVF2AK7uH1x4,2024-09-02,22,3,0,1,91
31IhzT94l1iqqTcwohZzbY,2024-09-02,22,4,2,46,62
3ovTEUMYEoiT8ikEMVXBmS,2024-09-02,22,5,-1,-3,73
4b3W0IbHDwHCvjSs708Tr4,2024-09-02,22,6,-1,-3,67
3qcreqi8RaGqahtJSQDxNI,2024-09-02,22,7,1,-1,78
7pOnWrb3yXx3PeXPj2Zged,2024-09-02,22,8,1,42,62
0OA00aPt3BV10qeMIs3meW,2024-09-02,22,9,-2,-4,93
6dOtVTDdiauQNBQEDOtlAB,2024-09-02,22,10,2,-3,100
2qSkIjg1o9h3YT9RAgYN75,2024-09-02,22,11,0,-3,98
4MSj19TwYBLgDFj3ddEeco,2024-09-02,22,12,-2,-2,87
3JG1uFc40wfyrqaWC7iv0e,2024-09-02,22,13,6,3,80
3pPMgoouYtezLiBTEeL9be,2024-09-02,22,14,4,5,76
0h3Xy4V4apMraB5NuM8U7Z,2024-09-02,22,15,-2,-1,89
1cXo8i9dgutdqjhjz3Zwqq,2024-09-02,22,16,1,-3,75
5nPbKG04fhLkIAjcPFaZq7,2024-09-02,22,17,-2,16,83
5tJVkABJRZkTq7Dqjv6xiz,2024-09-02,22,18,-2,-7,75
6leQi7NakJQS1vHRtZsroe,2024-09-02,22,19,1,-2,70
5G2f63n7IPVPPjfNIGih7Q,2024-09-02,22,20,8,26,91
1OWQtElgSSmAcIT6fZLJ6R,2024-09-02,23,1,0,0,65
7JLiGPvaKNNrYJHfzfANe5,2024-09-02,23,2,0,1,63
1P8o6bOTyh1kEqe72JFzzO,2024-09-02,23,3,0,-1,66
5E1tL0zofGATKf1cthCxwf,2024-09-02,23,4,0,0,64
7tI8dRuH2Yc6RuoTjxo4dU,2024-09-02,23,5,0,0,94
3JG1uFc40wfyrqaWC7iv0e,2024-09-02,23,6,4,3,80
0OA00aPt3BV10qeMIs3meW,2024-09-02,23,7,0,-1,93
6dOtVTDdiauQNBQEDOtlAB,2024-09-02,23,8,3,2,100
4WXX611x1aCtwcqVJgA3xb,2024-09-02,23,9,-1,4,59
5011v8IwA4NApxQ3ntw6Ih,2024-09-02,23,10,3,4,59
6qgMr9LacgnihY9IdYriMP,2024-09-02,23,11,-5,-4,59
3xkHsmpQCBMytMJNiDf3Ii,2024-09-02,23,12,-3,-4,91
2qSkIjg1o9h3YT9RAgYN75,2024-09-02,23,13,2,5,98
2K8HLQXU4EB3ZdpNqGN8um,2024-09-02,23,14,2,7,55
2aSjZFDJyTmakHyPxsEScQ,2024-09-02,23,15,-1,0,56
4mVwqx2xCrkDP2vYgh38jG,2024-09-02,23,16,4,3,60
1tpWtFdAuY9chjl5YhzsTP,2024-09-02,23,17,2,0,60
3BQqSkF8Raj9lEzJdscmmu,2024-09-02,23,18,-1,-6,61
62bOmKYxYg7dhrC6gH9vFn,2024-09-02,23,19,-1,-8,91
3WOhcATHxK2SLNeP5W3v1v,2024-09-02,23,20,4,0,92
1BJJbSX6muJVF2AK7uH1x4,2024-09-02,24,1,0,0,91
4MSj19TwYBLgDFj3ddEeco,2024-09-02,24,2,0,4,87
6dOtVTDdiauQNBQEDOtlAB,2024-09-02,24,3,3,0,100
2qSkIjg1o9h3YT9RAgYN75,2024-09-02,24,4,0,-2,98
2esZG2XFtuoWWA9AfDvSxy,2024-09-02,24,5,-2,0,78
3xkHsmpQCBMytMJNiDf3Ii,2024-09-02,24,6,1,-2,91
6WatFBLVB0x077xWeoVc2k,2024-09-02,24,7,-2,1,96
64f3yNXsi2Vk76odcHCOnw,2024-09-02,24,8,1,1,80
5nPbKG04fhLkIAjcPFaZq7,2024-09-02,24,9,-1,10,83
17phhZDn6oGtzMe56NuWvj,2024-09-02,24,10,1,4,91
0h3Xy4V4apMraB5NuM8U7Z,2024-09-02,24,11,-1,1,89
2plbrEY59IikOBgBGLjaoe,2024-09-02,24,12,4,-5,95
0rtDE9zfXbamTlRUSwY7zy,2024-09-02,24,13,0,3,76
5496lks6V3fh1mZAB6IAap,2024-09-02,24,14,-2,-4,92
0OA00aPt3BV10qeMIs3meW,2024-09-02,24,15,2,-4,93
3Vr3zh0r7ALn8VLqCiRR10,2024-09-02,24,16,-2,-3,92
5fZJQrFKWQLb7FpJXZ1g7K,2024-09-02,24,17,-2,0,88
1LY3GhF0zxIVgbYEQjCbUO,2024-09-02,24,18,0,9,86
5Z0UnEtpLDQyYlWwgi8m9C,2024-09-02,24,19,1,-1,88
3JG1uFc40wfyrqaWC7iv0e,2024-09-02,24,20,16,10,80
2pyjr4JKVkG03LmWBIusur,2024-09-02,25,1,1,49,56
3nNKws5aNnTa3tgQOIS5Sk,2024-09-02,25,2,-1,4,66
2N0SPREDYqILVEFSsWF5N5,2024-09-02,25,3,3,-2,87
7tI8dRuH2Yc6RuoTjxo4dU,2024-09-02,25,4,-1,-1,94
6wgxu2H2aZ0Plw8gKZ8WG9,2024-09-02,25,5,-1,-1,64
3E7pXPvfPnueoZKz4VTg1n,2024-09-02,25,6,-1,-4,68
6rOHlBLsBXzJx2k9ZROzEq,2024-09-02,25,7,0,0,62
4o9kHw0XBJfGazV6bgttU4,2024-09-02,25,8,0,-3,68
0PBTlQ84CBJF0tBnKGmQa6,2024-09-02,25,9,5,0,89
2HRgqmZQC0MC7GeNuDIXHN,2024-09-02,25,10,19,9,85
11gTRcdz4wK32fghA2vrX7,2024-09-02,25,11,-1,-1,66
5te7CQBdUAT6fUUwAGLc86,2024-09-02,25,12,-3,-4,59
